date,open,high,low,close,volume
Tue Mar 26 2024 00:00:00 GMT+0530 (India Standard Time),21947.9,22073.2,21947.55,22004.7,0
Wed Mar 27 2024 00:00:00 GMT+0530 (India Standard Time),22053.95,22193.6,22052.85,22123.65,0
Thu Mar 28 2024 00:00:00 GMT+0530 (India Standard Time),22163.6,22516,22163.6,22326.9,0
Mon Apr 01 2024 00:00:00 GMT+0530 (India Standard Time),22455,22529.95,22427.75,22462,0
Tue Apr 02 2024 00:00:00 GMT+0530 (India Standard Time),22458.8,22497.6,22388.15,22453.3,0
Wed Apr 03 2024 00:00:00 GMT+0530 (India Standard Time),22385.7,22521.1,22346.5,22434.65,0
Thu Apr 04 2024 00:00:00 GMT+0530 (India Standard Time),22592.1,22619,22303.8,22514.65,0
Fri Apr 05 2024 00:00:00 GMT+0530 (India Standard Time),22486.4,22537.6,22427.6,22513.7,0
Mon Apr 08 2024 00:00:00 GMT+0530 (India Standard Time),22578.35,22697.3,22550.35,22666.3,0
Tue Apr 09 2024 00:00:00 GMT+0530 (India Standard Time),22765.1,22768.4,22612.25,22642.75,0
Wed Apr 10 2024 00:00:00 GMT+0530 (India Standard Time),22720.25,22775.7,22673.7,22753.8,0
Fri Apr 12 2024 00:00:00 GMT+0530 (India Standard Time),22677.4,22726.45,22503.75,22519.4,0
Mon Apr 15 2024 00:00:00 GMT+0530 (India Standard Time),22339.05,22427.45,22259.55,22272.5,0
Tue Apr 16 2024 00:00:00 GMT+0530 (India Standard Time),22125.3,22213.75,22079.45,22147.9,0
Thu Apr 18 2024 00:00:00 GMT+0530 (India Standard Time),22212.35,22326.5,21961.7,21995.85,0
Fri Apr 19 2024 00:00:00 GMT+0530 (India Standard Time),21861.5,22179.55,21777.65,22147,0
Mon Apr 22 2024 00:00:00 GMT+0530 (India Standard Time),22336.9,22375.65,22198.15,22336.4,0
Tue Apr 23 2024 00:00:00 GMT+0530 (India Standard Time),22447.05,22447.55,22349.45,22368,0
Wed Apr 24 2024 00:00:00 GMT+0530 (India Standard Time),22421.55,22476.45,22384,22402.4,0
Thu Apr 25 2024 00:00:00 GMT+0530 (India Standard Time),22316.9,22625.95,22305.25,22570.35,0
Fri Apr 26 2024 00:00:00 GMT+0530 (India Standard Time),22620.4,22620.4,22385.55,22419.95,0
Mon Apr 29 2024 00:00:00 GMT+0530 (India Standard Time),22475.55,22655.8,22441.9,22643.4,0
Tue Apr 30 2024 00:00:00 GMT+0530 (India Standard Time),22679.65,22783.35,22568.4,22604.85,0
Thu May 02 2024 00:00:00 GMT+0530 (India Standard Time),22567.85,22710.5,22567.85,22648.2,0
Fri May 03 2024 00:00:00 GMT+0530 (India Standard Time),22766.35,22794.7,22348.05,22475.85,0
Mon May 06 2024 00:00:00 GMT+0530 (India Standard Time),22561.6,22588.8,22409.45,22442.7,0
Tue May 07 2024 00:00:00 GMT+0530 (India Standard Time),22489.75,22499.05,22232.05,22302.5,0
Wed May 08 2024 00:00:00 GMT+0530 (India Standard Time),22231.2,22368.65,22185.2,22302.5,0
Thu May 09 2024 00:00:00 GMT+0530 (India Standard Time),22224.8,22307.75,21932.4,21957.5,0
Fri May 10 2024 00:00:00 GMT+0530 (India Standard Time),21990.95,22131.3,21950.3,22055.2,0
Mon May 13 2024 00:00:00 GMT+0530 (India Standard Time),22027.95,22131.65,21821.05,22104.05,0
Tue May 14 2024 00:00:00 GMT+0530 (India Standard Time),22112.9,22270.05,22081.25,22217.85,0
Wed May 15 2024 00:00:00 GMT+0530 (India Standard Time),22255.6,22297.55,22151.75,22200.55,0
Thu May 16 2024 00:00:00 GMT+0530 (India Standard Time),22319.2,22432.25,22054.55,22403.85,0
Fri May 17 2024 00:00:00 GMT+0530 (India Standard Time),22415.25,22502.15,22345.65,22466.1,0
Sat May 18 2024 00:00:00 GMT+0530 (India Standard Time),22512.85,22520.25,22470.05,22502,0
Tue May 21 2024 00:00:00 GMT+0530 (India Standard Time),22404.55,22591.1,22404.55,22529.05,0
Wed May 22 2024 00:00:00 GMT+0530 (India Standard Time),22576.6,22629.5,22483.15,22597.8,0
Thu May 23 2024 00:00:00 GMT+0530 (India Standard Time),22614.1,22993.6,22577.45,22967.65,0
Fri May 24 2024 00:00:00 GMT+0530 (India Standard Time),22930.75,23026.4,22908,22957.1,0
Mon May 27 2024 00:00:00 GMT+0530 (India Standard Time),23038.95,23110.8,22871.2,22932.45,0
Tue May 28 2024 00:00:00 GMT+0530 (India Standard Time),22977.15,22998.55,22858.5,22888.15,0
Wed May 29 2024 00:00:00 GMT+0530 (India Standard Time),22762.75,22825.5,22685.45,22704.7,0
Thu May 30 2024 00:00:00 GMT+0530 (India Standard Time),22617.45,22705.75,22417,22488.65,0
Fri May 31 2024 00:00:00 GMT+0530 (India Standard Time),22568.1,22653.75,22465.1,22530.7,0
Mon Jun 03 2024 00:00:00 GMT+0530 (India Standard Time),23337.9,23338.7,23062.3,23263.9,0
Tue Jun 04 2024 00:00:00 GMT+0530 (India Standard Time),23179.5,23179.5,21281.45,21884.5,0
Wed Jun 05 2024 00:00:00 GMT+0530 (India Standard Time),22128.35,22670.4,21791.95,22620.35,0
Thu Jun 06 2024 00:00:00 GMT+0530 (India Standard Time),22798.6,22910.15,22642.6,22821.4,0
Fri Jun 07 2024 00:00:00 GMT+0530 (India Standard Time),22821.85,23320.2,22789.05,23290.15,0
Mon Jun 10 2024 00:00:00 GMT+0530 (India Standard Time),23319.15,23411.9,23227.15,23259.2,0
Tue Jun 11 2024 00:00:00 GMT+0530 (India Standard Time),23283.75,23389.45,23206.65,23264.85,0
Wed Jun 12 2024 00:00:00 GMT+0530 (India Standard Time),23344.45,23441.95,23295.95,23322.95,0
Thu Jun 13 2024 00:00:00 GMT+0530 (India Standard Time),23480.95,23481.05,23353.9,23398.9,0
Fri Jun 14 2024 00:00:00 GMT+0530 (India Standard Time),23464.95,23490.4,23334.25,23465.6,0
Tue Jun 18 2024 00:00:00 GMT+0530 (India Standard Time),23570.8,23579.05,23499.7,23557.9,0
Wed Jun 19 2024 00:00:00 GMT+0530 (India Standard Time),23629.85,23664,23412.9,23516,0
Thu Jun 20 2024 00:00:00 GMT+0530 (India Standard Time),23586.15,23624,23442.6,23567,0
Fri Jun 21 2024 00:00:00 GMT+0530 (India Standard Time),23661.15,23667.1,23398.2,23501.1,0
Mon Jun 24 2024 00:00:00 GMT+0530 (India Standard Time),23382.3,23558.1,23350,23537.85,0
Tue Jun 25 2024 00:00:00 GMT+0530 (India Standard Time),23577.1,23754.15,23562.05,23721.3,0
Wed Jun 26 2024 00:00:00 GMT+0530 (India Standard Time),23723.1,23889.9,23670.45,23868.8,0
Thu Jun 27 2024 00:00:00 GMT+0530 (India Standard Time),23881.55,24087.45,23805.4,24044.5,0
Fri Jun 28 2024 00:00:00 GMT+0530 (India Standard Time),24085.9,24174,23985.8,24010.6,0
Mon Jul 01 2024 00:00:00 GMT+0530 (India Standard Time),23992.95,24164,23992.7,24141.95,0
Tue Jul 02 2024 00:00:00 GMT+0530 (India Standard Time),24228.75,24236.35,24056.4,24123.85,0
Wed Jul 03 2024 00:00:00 GMT+0530 (India Standard Time),24291.75,24309.15,24207.1,24286.5,0
Thu Jul 04 2024 00:00:00 GMT+0530 (India Standard Time),24369.95,24401,24281,24302.15,0
Fri Jul 05 2024 00:00:00 GMT+0530 (India Standard Time),24213.35,24363,24168.85,24323.85,0
Mon Jul 08 2024 00:00:00 GMT+0530 (India Standard Time),24329.45,24344.6,24240.55,24320.55,0
Tue Jul 09 2024 00:00:00 GMT+0530 (India Standard Time),24351,24443.6,24331.9,24433.2,0
Wed Jul 10 2024 00:00:00 GMT+0530 (India Standard Time),24459.85,24461.05,24141.8,24324.45,0
Thu Jul 11 2024 00:00:00 GMT+0530 (India Standard Time),24396.55,24402.65,24193.75,24315.95,0
Fri Jul 12 2024 00:00:00 GMT+0530 (India Standard Time),24387.95,24592.2,24331.15,24502.15,0
Mon Jul 15 2024 00:00:00 GMT+0530 (India Standard Time),24587.6,24635.05,24522.75,24586.7,0
Tue Jul 16 2024 00:00:00 GMT+0530 (India Standard Time),24615.9,24661.25,24587.65,24613,0
Thu Jul 18 2024 00:00:00 GMT+0530 (India Standard Time),24543.8,24837.75,24504.45,24800.85,0
Fri Jul 19 2024 00:00:00 GMT+0530 (India Standard Time),24853.8,24854.8,24508.15,24530.9,0
Mon Jul 22 2024 00:00:00 GMT+0530 (India Standard Time),24445.75,24595.2,24362.3,24509.25,0
Tue Jul 23 2024 00:00:00 GMT+0530 (India Standard Time),24568.9,24582.55,24074.2,24479.05,0
Wed Jul 24 2024 00:00:00 GMT+0530 (India Standard Time),24444.95,24504.25,24307.25,24413.5,0
Thu Jul 25 2024 00:00:00 GMT+0530 (India Standard Time),24230.95,24426.15,24210.8,24406.1,0
Fri Jul 26 2024 00:00:00 GMT+0530 (India Standard Time),24423.35,24861.15,24410.9,24834.85,0
Mon Jul 29 2024 00:00:00 GMT+0530 (India Standard Time),24943.3,24999.75,24774.6,24836.1,0
Tue Jul 30 2024 00:00:00 GMT+0530 (India Standard Time),24839.4,24971.75,24798.65,24857.3,0
Wed Jul 31 2024 00:00:00 GMT+0530 (India Standard Time),24886.7,24984.6,24856.5,24951.15,0
Thu Aug 01 2024 00:00:00 GMT+0530 (India Standard Time),25030.95,25078.3,24956.4,25010.9,0
Fri Aug 02 2024 00:00:00 GMT+0530 (India Standard Time),24789,24851.9,24686.85,24717.7,0
Mon Aug 05 2024 00:00:00 GMT+0530 (India Standard Time),24302.85,24350.05,23893.7,24055.6,0
Tue Aug 06 2024 00:00:00 GMT+0530 (India Standard Time),24189.85,24382.6,23960.4,23992.55,0
Wed Aug 07 2024 00:00:00 GMT+0530 (India Standard Time),24289.4,24337.7,24184.9,24297.5,0
Thu Aug 08 2024 00:00:00 GMT+0530 (India Standard Time),24248.55,24340.5,24079.7,24117,0
Fri Aug 09 2024 00:00:00 GMT+0530 (India Standard Time),24386.85,24419.75,24311.2,24367.5,0
Mon Aug 12 2024 00:00:00 GMT+0530 (India Standard Time),24320.05,24472.8,24212.1,24347,0
Tue Aug 13 2024 00:00:00 GMT+0530 (India Standard Time),24342.35,24359.95,24116.5,24139,0
Wed Aug 14 2024 00:00:00 GMT+0530 (India Standard Time),24184.4,24196.5,24099.7,24143.75,0
Fri Aug 16 2024 00:00:00 GMT+0530 (India Standard Time),24334.85,24563.9,24204.5,24541.15,0
Mon Aug 19 2024 00:00:00 GMT+0530 (India Standard Time),24636.35,24638.8,24522.95,24572.65,0
Tue Aug 20 2024 00:00:00 GMT+0530 (India Standard Time),24648.9,24734.3,24607.2,24698.85,0
Wed Aug 21 2024 00:00:00 GMT+0530 (India Standard Time),24680.55,24787.95,24654.5,24770.2,0
Thu Aug 22 2024 00:00:00 GMT+0530 (India Standard Time),24863.4,24867.35,24784.45,24811.5,0
Fri Aug 23 2024 00:00:00 GMT+0530 (India Standard Time),24845.4,24858.4,24771.65,24823.15,0
Mon Aug 26 2024 00:00:00 GMT+0530 (India Standard Time),24906.1,25043.8,24874.7,25010.6,0
Tue Aug 27 2024 00:00:00 GMT+0530 (India Standard Time),25024.8,25073.1,24973.65,25017.75,0
Wed Aug 28 2024 00:00:00 GMT+0530 (India Standard Time),25030.8,25129.6,24964.65,25052.35,0
Thu Aug 29 2024 00:00:00 GMT+0530 (India Standard Time),25035.3,25192.9,24998.5,25151.95,0
Fri Aug 30 2024 00:00:00 GMT+0530 (India Standard Time),25249.7,25268.35,25199.4,25235.9,0
Mon Sep 02 2024 00:00:00 GMT+0530 (India Standard Time),25333.6,25333.65,25235.5,25278.7,0
Tue Sep 03 2024 00:00:00 GMT+0530 (India Standard Time),25313.4,25321.7,25235.8,25279.85,0
Wed Sep 04 2024 00:00:00 GMT+0530 (India Standard Time),25089.95,25216,25083.8,25198.7,0
Thu Sep 05 2024 00:00:00 GMT+0530 (India Standard Time),25250.5,25275.45,25127.75,25145.1,0
Fri Sep 06 2024 00:00:00 GMT+0530 (India Standard Time),25093.7,25168.75,24801.3,24852.15,0
Mon Sep 09 2024 00:00:00 GMT+0530 (India Standard Time),24823.4,24957.5,24753.15,24936.4,0
Tue Sep 10 2024 00:00:00 GMT+0530 (India Standard Time),24999.4,25130.5,24896.8,25041.1,0
Wed Sep 11 2024 00:00:00 GMT+0530 (India Standard Time),25034,25113.7,24885.15,24918.45,0
Thu Sep 12 2024 00:00:00 GMT+0530 (India Standard Time),25059.65,25433.35,24941.45,25388.9,0
Fri Sep 13 2024 00:00:00 GMT+0530 (India Standard Time),25430.45,25430.5,25292.45,25356.5,0
Mon Sep 16 2024 00:00:00 GMT+0530 (India Standard Time),25406.65,25445.7,25336.2,25383.75,0
Tue Sep 17 2024 00:00:00 GMT+0530 (India Standard Time),25416.9,25441.65,25352.25,25418.55,0
Wed Sep 18 2024 00:00:00 GMT+0530 (India Standard Time),25402.4,25482.2,25285.55,25377.55,0
Thu Sep 19 2024 00:00:00 GMT+0530 (India Standard Time),25487.05,25611.95,25376.05,25415.8,0
Fri Sep 20 2024 00:00:00 GMT+0530 (India Standard Time),25525.95,25849.25,25426.6,25790.95,0
Mon Sep 23 2024 00:00:00 GMT+0530 (India Standard Time),25872.55,25956,25847.35,25939.05,0
Tue Sep 24 2024 00:00:00 GMT+0530 (India Standard Time),25921.45,26011.55,25886.85,25940.4,0
Wed Sep 25 2024 00:00:00 GMT+0530 (India Standard Time),25899.45,26032.8,25871.35,26004.15,0
Thu Sep 26 2024 00:00:00 GMT+0530 (India Standard Time),26005.4,26250.9,25998.4,26216.05,0
Fri Sep 27 2024 00:00:00 GMT+0530 (India Standard Time),26248.25,26277.35,26151.4,26178.95,0
Mon Sep 30 2024 00:00:00 GMT+0530 (India Standard Time),26061.3,26134.7,25794.1,25810.85,0
Tue Oct 01 2024 00:00:00 GMT+0530 (India Standard Time),25788.45,25907.6,25739.2,25796.9,0
Thu Oct 03 2024 00:00:00 GMT+0530 (India Standard Time),25452.85,25639.45,25230.3,25250.1,0
Fri Oct 04 2024 00:00:00 GMT+0530 (India Standard Time),25181.9,25485.05,24966.8,25014.6,0
Mon Oct 07 2024 00:00:00 GMT+0530 (India Standard Time),25084.1,25143,24694.35,24795.75,0
Tue Oct 08 2024 00:00:00 GMT+0530 (India Standard Time),24832.2,25044,24756.8,25013.15,0
Wed Oct 09 2024 00:00:00 GMT+0530 (India Standard Time),25065.8,25234.05,24947.7,24981.95,0
Thu Oct 10 2024 00:00:00 GMT+0530 (India Standard Time),25067.05,25134.05,24979.4,24998.45,0
Fri Oct 11 2024 00:00:00 GMT+0530 (India Standard Time),24985.3,25028.65,24920.05,24964.25,0
Mon Oct 14 2024 00:00:00 GMT+0530 (India Standard Time),25023.45,25159.75,25017.5,25127.95,0
Tue Oct 15 2024 00:00:00 GMT+0530 (India Standard Time),25186.3,25212.05,25008.15,25057.35,0
Wed Oct 16 2024 00:00:00 GMT+0530 (India Standard Time),25008.55,25093.4,24908.45,24971.3,0
Thu Oct 17 2024 00:00:00 GMT+0530 (India Standard Time),25027.4,25029.5,24728.9,24749.85,0
Fri Oct 18 2024 00:00:00 GMT+0530 (India Standard Time),24664.95,24886.2,24567.65,24854.05,0
Mon Oct 21 2024 00:00:00 GMT+0530 (India Standard Time),24956.15,24978.3,24679.6,24781.1,0
Tue Oct 22 2024 00:00:00 GMT+0530 (India Standard Time),24798.65,24882,24445.8,24472.1,0
Wed Oct 23 2024 00:00:00 GMT+0530 (India Standard Time),24378.15,24604.25,24378.1,24435.5,0
Thu Oct 24 2024 00:00:00 GMT+0530 (India Standard Time),24412.7,24480.65,24341.2,24399.4,0
Fri Oct 25 2024 00:00:00 GMT+0530 (India Standard Time),24418.05,24440.25,24073.9,24180.8,0
Mon Oct 28 2024 00:00:00 GMT+0530 (India Standard Time),24251.1,24492.6,24134.9,24339.15,0
Tue Oct 29 2024 00:00:00 GMT+0530 (India Standard Time),24328.85,24484.5,24140.85,24466.85,0
Wed Oct 30 2024 00:00:00 GMT+0530 (India Standard Time),24371.45,24498.2,24307.3,24340.85,0
Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time),24349.85,24372.45,24172.6,24205.35,0
Fri Nov 01 2024 00:00:00 GMT+0530 (India Standard Time),24302.75,24368.25,24280.2,24304.35,0
Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),24315.75,24316.75,23816.15,23995.35,0
Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),23916.5,24229.05,23842.75,24213.3,0
Wed Nov 06 2024 00:00:00 GMT+0530 (India Standard Time),24308.75,24537.6,24204.05,24484.05,0
Thu Nov 07 2024 00:00:00 GMT+0530 (India Standard Time),24489.6,24503.35,24179.05,24199.35,0
Fri Nov 08 2024 00:00:00 GMT+0530 (India Standard Time),24207.7,24276.15,24066.65,24148.2,0
Mon Nov 11 2024 00:00:00 GMT+0530 (India Standard Time),24087.25,24336.8,24004.6,24141.3,0
Tue Nov 12 2024 00:00:00 GMT+0530 (India Standard Time),24225.8,24242,23839.15,23883.45,0
Wed Nov 13 2024 00:00:00 GMT+0530 (India Standard Time),23822.45,23873.6,23509.6,23559.05,0
Thu Nov 14 2024 00:00:00 GMT+0530 (India Standard Time),23542.15,23675.9,23484.15,23532.7,0
Mon Nov 18 2024 00:00:00 GMT+0530 (India Standard Time),23605.3,23606.8,23350.4,23453.8,0
Tue Nov 19 2024 00:00:00 GMT+0530 (India Standard Time),23529.55,23780.65,23464.8,23518.5,0
Thu Nov 21 2024 00:00:00 GMT+0530 (India Standard Time),23488.45,23507.3,23263.15,23349.9,0
Fri Nov 22 2024 00:00:00 GMT+0530 (India Standard Time),23411.8,23956.1,23359,23907.25,0
Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),24253.55,24351.55,24135.45,24221.9,0
Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time),24343.3,24343.3,24125.4,24194.5,0
Wed Nov 27 2024 00:00:00 GMT+0530 (India Standard Time),24204.8,24354.55,24145.65,24274.9,0
Thu Nov 28 2024 00:00:00 GMT+0530 (India Standard Time),24274.15,24345.75,23873.35,23914.15,0
Fri Nov 29 2024 00:00:00 GMT+0530 (India Standard Time),23927.15,24188.45,23927.15,24131.1,0
Mon Dec 02 2024 00:00:00 GMT+0530 (India Standard Time),24140.85,24301.7,24008.65,24276.05,0
Tue Dec 03 2024 00:00:00 GMT+0530 (India Standard Time),24367.5,24481.35,24280,24457.15,0
Wed Dec 04 2024 00:00:00 GMT+0530 (India Standard Time),24488.75,24573.2,24366.3,24467.45,0
Thu Dec 05 2024 00:00:00 GMT+0530 (India Standard Time),24539.15,24857.75,24295.55,24708.4,0
Fri Dec 06 2024 00:00:00 GMT+0530 (India Standard Time),24729.45,24751.05,24620.5,24677.8,0
Mon Dec 09 2024 00:00:00 GMT+0530 (India Standard Time),24633.9,24705,24580.05,24619,0
Tue Dec 10 2024 00:00:00 GMT+0530 (India Standard Time),24652.65,24677.8,24510.65,24610.05,0
Wed Dec 11 2024 00:00:00 GMT+0530 (India Standard Time),24620.5,24691.75,24583.85,24641.8,0
Thu Dec 12 2024 00:00:00 GMT+0530 (India Standard Time),24604.45,24675.25,24527.95,24548.7,0
Fri Dec 13 2024 00:00:00 GMT+0530 (India Standard Time),24498.35,24792.3,24180.8,24768.3,0
Mon Dec 16 2024 00:00:00 GMT+0530 (India Standard Time),24753.4,24781.25,24601.75,24668.25,0
Tue Dec 17 2024 00:00:00 GMT+0530 (India Standard Time),24584.8,24624.1,24303.45,24336,0
Wed Dec 18 2024 00:00:00 GMT+0530 (India Standard Time),24297.95,24394.45,24149.85,24198.85,0
Thu Dec 19 2024 00:00:00 GMT+0530 (India Standard Time),23877.15,24004.9,23870.3,23951.7,0
Fri Dec 20 2024 00:00:00 GMT+0530 (India Standard Time),23960.7,24065.8,23537.35,23587.5,0
Mon Dec 23 2024 00:00:00 GMT+0530 (India Standard Time),23738.2,23869.55,23647.2,23753.45,0
Tue Dec 24 2024 00:00:00 GMT+0530 (India Standard Time),23769.1,23867.65,23685.15,23727.65,0
Thu Dec 26 2024 00:00:00 GMT+0530 (India Standard Time),23775.8,23854.5,23653.6,23750.2,0
Fri Dec 27 2024 00:00:00 GMT+0530 (India Standard Time),23801.4,23938.85,23800.6,23813.4,0
Mon Dec 30 2024 00:00:00 GMT+0530 (India Standard Time),23796.9,23915.35,23599.3,23644.9,0
Tue Dec 31 2024 00:00:00 GMT+0530 (India Standard Time),23560.6,23689.85,23460.45,23644.8,0
Wed Jan 01 2025 00:00:00 GMT+0530 (India Standard Time),23637.65,23822.8,23562.8,23742.9,0
Thu Jan 02 2025 00:00:00 GMT+0530 (India Standard Time),23783,24226.7,23751.55,24188.65,0
Fri Jan 03 2025 00:00:00 GMT+0530 (India Standard Time),24196.4,24196.45,23976,24004.75,0
Mon Jan 06 2025 00:00:00 GMT+0530 (India Standard Time),24045.8,24089.95,23551.9,23616.05,0
Tue Jan 07 2025 00:00:00 GMT+0530 (India Standard Time),23679.9,23795.2,23637.8,23707.9,0
Wed Jan 08 2025 00:00:00 GMT+0530 (India Standard Time),23746.65,23751.85,23496.15,23688.95,0
Thu Jan 09 2025 00:00:00 GMT+0530 (India Standard Time),23674.75,23689.5,23503.05,23526.5,0
Fri Jan 10 2025 00:00:00 GMT+0530 (India Standard Time),23551.9,23596.6,23344.35,23431.5,0
Mon Jan 13 2025 00:00:00 GMT+0530 (India Standard Time),23195.4,23340.95,23047.25,23085.95,0
Tue Jan 14 2025 00:00:00 GMT+0530 (India Standard Time),23165.9,23264.95,23134.15,23176.05,0
Wed Jan 15 2025 00:00:00 GMT+0530 (India Standard Time),23250.45,23293.65,23146.45,23213.2,0
Thu Jan 16 2025 00:00:00 GMT+0530 (India Standard Time),23377.25,23391.65,23272.05,23311.8,0
Fri Jan 17 2025 00:00:00 GMT+0530 (India Standard Time),23277.1,23292.1,23100.35,23203.2,0
Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time),23290.4,23391.1,23170.65,23344.75,0
Tue Jan 21 2025 00:00:00 GMT+0530 (India Standard Time),23421.65,23426.3,22976.85,23024.65,0
Wed Jan 22 2025 00:00:00 GMT+0530 (India Standard Time),23099.15,23169.55,22981.3,23155.35,0
Thu Jan 23 2025 00:00:00 GMT+0530 (India Standard Time),23128.3,23270.8,23090.65,23205.35,0
Fri Jan 24 2025 00:00:00 GMT+0530 (India Standard Time),23183.9,23347.3,23050,23092.2,0
Mon Jan 27 2025 00:00:00 GMT+0530 (India Standard Time),22940.15,23007.45,22786.9,22829.15,0
Tue Jan 28 2025 00:00:00 GMT+0530 (India Standard Time),22960.45,23137.95,22857.65,22957.25,0
Wed Jan 29 2025 00:00:00 GMT+0530 (India Standard Time),23026.75,23183.35,22976.5,23163.1,0
Thu Jan 30 2025 00:00:00 GMT+0530 (India Standard Time),23169.5,23322.05,23139.2,23249.5,0
Fri Jan 31 2025 00:00:00 GMT+0530 (India Standard Time),23296.75,23546.8,23277.4,23508.4,0
Sat Feb 01 2025 00:00:00 GMT+0530 (India Standard Time),23528.6,23632.45,23318.3,23482.15,0
Mon Feb 03 2025 00:00:00 GMT+0530 (India Standard Time),23319.35,23381.6,23222,23361.05,0
Tue Feb 04 2025 00:00:00 GMT+0530 (India Standard Time),23509.9,23762.75,23423.15,23739.25,0
Wed Feb 05 2025 00:00:00 GMT+0530 (India Standard Time),23801.75,23807.3,23680.45,23696.3,0
Thu Feb 06 2025 00:00:00 GMT+0530 (India Standard Time),23761.95,23773.55,23556.25,23603.35,0
Fri Feb 07 2025 00:00:00 GMT+0530 (India Standard Time),23649.5,23694.5,23443.2,23559.95,0
Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),23543.8,23568.6,23316.3,23381.6,0
Tue Feb 11 2025 00:00:00 GMT+0530 (India Standard Time),23383.55,23390.05,22986.65,23071.8,0
Wed Feb 12 2025 00:00:00 GMT+0530 (India Standard Time),23050.8,23144.7,22798.35,23045.25,0
Thu Feb 13 2025 00:00:00 GMT+0530 (India Standard Time),23055.75,23235.5,22992.2,23031.4,0
Fri Feb 14 2025 00:00:00 GMT+0530 (India Standard Time),23096.45,23133.7,22774.85,22929.25,0
Mon Feb 17 2025 00:00:00 GMT+0530 (India Standard Time),22809.9,22974.2,22725.45,22959.5,0
Tue Feb 18 2025 00:00:00 GMT+0530 (India Standard Time),22963.65,22992.5,22801.5,22945.3,0
Wed Feb 19 2025 00:00:00 GMT+0530 (India Standard Time),22847.25,23049.95,22814.85,22932.9,0
Thu Feb 20 2025 00:00:00 GMT+0530 (India Standard Time),22821.1,22923.85,22812.75,22913.15,0
Thu Feb 20 2025 00:00:00 GMT+0530 (India Standard Time),22821.1,22923.85,22812.75,22913.15,0
Fri Feb 21 2025 00:00:00 GMT+0530 (India Standard Time),22857.2,22921,22720.3,22795.9,0
Mon Feb 24 2025 00:00:00 GMT+0530 (India Standard Time),22609.35,22668.05,22518.8,22553.35,0
Tue Feb 25 2025 00:00:00 GMT+0530 (India Standard Time),22516.45,22625.3,22513.9,22547.55,0
Thu Feb 27 2025 00:00:00 GMT+0530 (India Standard Time),22568.95,22613.3,22508.4,22545.05,0
Fri Feb 28 2025 00:00:00 GMT+0530 (India Standard Time),22433.4,22450.35,22104.85,22124.7,0
Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),22194.55,22261.55,22004.7,22119.3,0
Tue Mar 04 2025 00:00:00 GMT+0530 (India Standard Time),21974.45,22105.05,21964.6,22082.65,0
Wed Mar 05 2025 00:00:00 GMT+0530 (India Standard Time),22073.05,22394.9,22067.8,22337.3,0
Thu Mar 06 2025 00:00:00 GMT+0530 (India Standard Time),22476.35,22556.45,22245.85,22544.7,0
Fri Mar 07 2025 00:00:00 GMT+0530 (India Standard Time),22508.65,22633.8,22464.75,22552.5,0
Mon Mar 10 2025 00:00:00 GMT+0530 (India Standard Time),22521.85,22676.75,22429.05,22460.3,0
Tue Mar 11 2025 00:00:00 GMT+0530 (India Standard Time),22345.95,22522.1,22314.7,22497.9,0
Wed Mar 12 2025 00:00:00 GMT+0530 (India Standard Time),22536.35,22577.4,22329.55,22470.5,0
Thu Mar 13 2025 00:00:00 GMT+0530 (India Standard Time),22541.5,22558.05,22377.35,22397.2,0
Mon Mar 17 2025 00:00:00 GMT+0530 (India Standard Time),22353.15,22577,22353.15,22508.75,0
Tue Mar 18 2025 00:00:00 GMT+0530 (India Standard Time),22662.25,22857.8,22599.2,22834.3,0
Wed Mar 19 2025 00:00:00 GMT+0530 (India Standard Time),22874.95,22940.7,22807.95,22907.6,0
Thu Mar 20 2025 00:00:00 GMT+0530 (India Standard Time),23036.6,23216.7,22973.95,23190.65,0
Fri Mar 21 2025 00:00:00 GMT+0530 (India Standard Time),23168.25,23402.7,23132.8,23350.4,0
Mon Mar 24 2025 00:00:00 GMT+0530 (India Standard Time),23515.4,23708.75,23433.5,23658.35,0
Tue Mar 25 2025 00:00:00 GMT+0530 (India Standard Time),23751.5,23869.6,23601.4,23668.65,0
Wed Mar 26 2025 00:00:00 GMT+0530 (India Standard Time),23700.95,23736.5,23451.7,23486.85,0
Thu Mar 27 2025 00:00:00 GMT+0530 (India Standard Time),23433.95,23646.45,23412.2,23591.95,0
Fri Mar 28 2025 00:00:00 GMT+0530 (India Standard Time),23600.4,23649.2,23450.2,23519.35,0
Tue Apr 01 2025 00:00:00 GMT+0530 (India Standard Time),23341.1,23565.15,23136.4,23165.7,0
Wed Apr 02 2025 00:00:00 GMT+0530 (India Standard Time),23192.6,23350,23158.45,23332.35,0
Thu Apr 03 2025 00:00:00 GMT+0530 (India Standard Time),23150.3,23306.5,23145.8,23250.1,0
