date,open,high,low,close,volume
Wed Aug 06 2025 14:00:00 GMT+0530 (India Standard Time),80631.2,80631.89,80569.11,80574.14,0
Wed Aug 06 2025 14:15:00 GMT+0530 (India Standard Time),80574.59,80635.84,80556.65,80562.03,0
Wed Aug 06 2025 14:30:00 GMT+0530 (India Standard Time),80562.03,80563.36,80458.16,80512.24,0
Wed Aug 06 2025 14:45:00 GMT+0530 (India Standard Time),80509.16,80583.63,80496.65,80535.95,0
Wed Aug 06 2025 15:00:00 GMT+0530 (India Standard Time),80537.44,80592.05,80502.98,80556.41,0
Wed Aug 06 2025 15:15:00 GMT+0530 (India Standard Time),80556.49,80605.56,80517.7,80553.92,0
Thu Aug 07 2025 09:15:00 GMT+0530 (India Standard Time),80262.98,80420.94,80208.28,80385.03,0
Thu Aug 07 2025 09:30:00 GMT+0530 (India Standard Time),80378.86,80421.84,80268.95,80305.47,0
Thu Aug 07 2025 09:45:00 GMT+0530 (India Standard Time),80305.86,80341.11,80234.08,80237.51,0
Thu Aug 07 2025 10:00:00 GMT+0530 (India Standard Time),80237.43,80255.84,80204.54,80236.41,0
Thu Aug 07 2025 10:15:00 GMT+0530 (India Standard Time),80240.36,80258.51,80156.41,80165.31,0
Thu Aug 07 2025 10:30:00 GMT+0530 (India Standard Time),80164.1,80164.1,80067.83,80106.24,0
Thu Aug 07 2025 10:45:00 GMT+0530 (India Standard Time),80103.83,80104.85,80044.76,80083.01,0
Thu Aug 07 2025 11:00:00 GMT+0530 (India Standard Time),80083.47,80108.04,79979.05,80056.69,0
Thu Aug 07 2025 11:15:00 GMT+0530 (India Standard Time),80057.26,80114.69,80041.47,80091.05,0
Thu Aug 07 2025 11:30:00 GMT+0530 (India Standard Time),80086.87,80162.14,80056.07,80087.67,0
Thu Aug 07 2025 11:45:00 GMT+0530 (India Standard Time),80088.66,80109.8,80061.13,80091.25,0
Thu Aug 07 2025 12:00:00 GMT+0530 (India Standard Time),80091.16,80159.6,80075.88,80138.86,0
Thu Aug 07 2025 12:15:00 GMT+0530 (India Standard Time),80137.96,80182.34,80106.33,80130.58,0
Thu Aug 07 2025 12:30:00 GMT+0530 (India Standard Time),80130.94,80166.46,80088.32,80113.57,0
Thu Aug 07 2025 12:45:00 GMT+0530 (India Standard Time),80114.77,80137.67,80089.65,80126.39,0
Thu Aug 07 2025 13:00:00 GMT+0530 (India Standard Time),80127.54,80133.16,80004.92,80022.03,0
Thu Aug 07 2025 13:15:00 GMT+0530 (India Standard Time),80024.04,80026.35,79854.51,79863.9,0
Thu Aug 07 2025 13:30:00 GMT+0530 (India Standard Time),79864.78,79953.55,79811.29,79950.83,0
Thu Aug 07 2025 13:45:00 GMT+0530 (India Standard Time),79948.88,79967.76,79898.36,79955.61,0
Thu Aug 07 2025 14:00:00 GMT+0530 (India Standard Time),79952.97,80107.23,79951.82,80075.54,0
Thu Aug 07 2025 14:15:00 GMT+0530 (India Standard Time),80078.94,80327.81,80078.94,80180.56,0
Thu Aug 07 2025 14:30:00 GMT+0530 (India Standard Time),80183.07,80345.68,80183.07,80324.05,0
Thu Aug 07 2025 14:45:00 GMT+0530 (India Standard Time),80322.09,80423.37,80300.63,80407.73,0
Thu Aug 07 2025 15:00:00 GMT+0530 (India Standard Time),80410.31,80633.99,80410.31,80603.45,0
Thu Aug 07 2025 15:15:00 GMT+0530 (India Standard Time),80602.33,80737.55,80590.6,80708.17,0
Fri Aug 08 2025 09:15:00 GMT+0530 (India Standard Time),80478.01,80550.4,80313.19,80323.1,0
Fri Aug 08 2025 09:30:00 GMT+0530 (India Standard Time),80325.39,80379.37,80267.19,80268.49,0
Fri Aug 08 2025 09:45:00 GMT+0530 (India Standard Time),80268.67,80294.38,80221.44,80239.32,0
Fri Aug 08 2025 10:00:00 GMT+0530 (India Standard Time),80237.42,80252.89,80102.99,80143.91,0
Fri Aug 08 2025 10:15:00 GMT+0530 (India Standard Time),80139.4,80234.58,80117.37,80199.58,0
Fri Aug 08 2025 10:30:00 GMT+0530 (India Standard Time),80200.71,80206.63,80076.79,80102,0
Fri Aug 08 2025 10:45:00 GMT+0530 (India Standard Time),80100.8,80112.28,80011.31,80045.05,0
Fri Aug 08 2025 11:00:00 GMT+0530 (India Standard Time),80044,80111.88,80028.4,80095.31,0
Fri Aug 08 2025 11:15:00 GMT+0530 (India Standard Time),80096.52,80134.17,80054.72,80066.32,0
Fri Aug 08 2025 11:30:00 GMT+0530 (India Standard Time),80067.75,80110.13,80036.27,80074.14,0
Fri Aug 08 2025 11:45:00 GMT+0530 (India Standard Time),80074.62,80127.96,80037.64,80075.56,0
Fri Aug 08 2025 12:00:00 GMT+0530 (India Standard Time),80075.56,80088.96,79989.5,80057.81,0
Fri Aug 08 2025 12:15:00 GMT+0530 (India Standard Time),80057.9,80100.8,80022.15,80096.42,0
Fri Aug 08 2025 12:30:00 GMT+0530 (India Standard Time),80100.59,80123.6,80080.25,80108.01,0
Fri Aug 08 2025 12:45:00 GMT+0530 (India Standard Time),80107.79,80240.21,80102.81,80180.27,0
Fri Aug 08 2025 13:00:00 GMT+0530 (India Standard Time),80180.29,80182.55,80053.25,80089.21,0
Fri Aug 08 2025 13:15:00 GMT+0530 (India Standard Time),80087.94,80144.01,80038.13,80052.02,0
Fri Aug 08 2025 13:30:00 GMT+0530 (India Standard Time),80053.26,80174.08,80037.38,80151.48,0
Fri Aug 08 2025 13:45:00 GMT+0530 (India Standard Time),80152.25,80157.79,80045.06,80058.35,0
Fri Aug 08 2025 14:00:00 GMT+0530 (India Standard Time),80054.67,80138.69,79970.6,80027.69,0
Fri Aug 08 2025 14:15:00 GMT+0530 (India Standard Time),80026.5,80092.77,79972.27,79988.8,0
Fri Aug 08 2025 14:30:00 GMT+0530 (India Standard Time),79988.55,80067.04,79950.43,80044.42,0
Fri Aug 08 2025 14:45:00 GMT+0530 (India Standard Time),80042.06,80053.58,79996.37,80008.38,0
Fri Aug 08 2025 15:00:00 GMT+0530 (India Standard Time),80008.8,80018.96,79775.84,79811.73,0
Fri Aug 08 2025 15:15:00 GMT+0530 (India Standard Time),79814.52,79883.88,79792.56,79837.24,0
Mon Aug 11 2025 09:15:00 GMT+0530 (India Standard Time),79885.36,80059.46,79772.46,79977.57,0
Mon Aug 11 2025 09:30:00 GMT+0530 (India Standard Time),79978.97,80030.36,79841.81,79913.81,0
Mon Aug 11 2025 09:45:00 GMT+0530 (India Standard Time),79915.4,80008.16,79850.84,79985.92,0
Mon Aug 11 2025 10:00:00 GMT+0530 (India Standard Time),79985.1,80029.46,79948.63,80015.93,0
Mon Aug 11 2025 10:15:00 GMT+0530 (India Standard Time),80016.65,80115.92,80015.08,80107.42,0
Mon Aug 11 2025 10:30:00 GMT+0530 (India Standard Time),80114.17,80178.68,80102.91,80139.14,0
Mon Aug 11 2025 10:45:00 GMT+0530 (India Standard Time),80142.5,80192.17,80119.33,80151.61,0
Mon Aug 11 2025 11:00:00 GMT+0530 (India Standard Time),80153.55,80175.03,80062.28,80109.33,0
Mon Aug 11 2025 11:15:00 GMT+0530 (India Standard Time),80109.33,80223.82,80096.23,80170.27,0
Mon Aug 11 2025 11:30:00 GMT+0530 (India Standard Time),80170.84,80188.97,80028.44,80036.18,0
Mon Aug 11 2025 11:45:00 GMT+0530 (India Standard Time),80036.58,80060.89,79988.7,80042.44,0
Mon Aug 11 2025 12:00:00 GMT+0530 (India Standard Time),80043.23,80111.91,80042.66,80108.58,0
Mon Aug 11 2025 12:15:00 GMT+0530 (India Standard Time),80108.76,80144.75,80089.79,80111.63,0
Mon Aug 11 2025 12:30:00 GMT+0530 (India Standard Time),80111.51,80168.8,80062.89,80158.37,0
Mon Aug 11 2025 12:45:00 GMT+0530 (India Standard Time),80158.71,80221.42,80158.08,80207.4,0
Mon Aug 11 2025 13:00:00 GMT+0530 (India Standard Time),80210.12,80294.4,80180.35,80209.85,0
Mon Aug 11 2025 13:15:00 GMT+0530 (India Standard Time),80206.49,80280.9,80191.15,80248.65,0
Mon Aug 11 2025 13:30:00 GMT+0530 (India Standard Time),80251.48,80309.11,80240.72,80305.79,0
Mon Aug 11 2025 13:45:00 GMT+0530 (India Standard Time),80304.91,80350.76,80265.75,80343.23,0
Mon Aug 11 2025 14:00:00 GMT+0530 (India Standard Time),80341.75,80415.99,80341.75,80403.89,0
Mon Aug 11 2025 14:15:00 GMT+0530 (India Standard Time),80413.04,80421.52,80377.04,80400.36,0
Mon Aug 11 2025 14:30:00 GMT+0530 (India Standard Time),80397.78,80558,80397.78,80462.06,0
Mon Aug 11 2025 14:45:00 GMT+0530 (India Standard Time),80461.39,80551.51,80459.05,80551.51,0
Mon Aug 11 2025 15:00:00 GMT+0530 (India Standard Time),80551.99,80636.05,80551.99,80588.66,0
Mon Aug 11 2025 15:15:00 GMT+0530 (India Standard Time),80586.14,80592.83,80461.54,80514.19,0
Tue Aug 12 2025 09:15:00 GMT+0530 (India Standard Time),80508.51,80721.56,80398.23,80699.99,0
Tue Aug 12 2025 09:30:00 GMT+0530 (India Standard Time),80707.66,80812.61,80663.5,80812.61,0
Tue Aug 12 2025 09:45:00 GMT+0530 (India Standard Time),80812.61,80926.61,80804.03,80926.4,0
Tue Aug 12 2025 10:00:00 GMT+0530 (India Standard Time),80926.81,80997.67,80850.47,80856.38,0
Tue Aug 12 2025 10:15:00 GMT+0530 (India Standard Time),80856.46,80918.92,80702.63,80710.7,0
Tue Aug 12 2025 10:30:00 GMT+0530 (India Standard Time),80711.53,80712.34,80551,80603.58,0
Tue Aug 12 2025 10:45:00 GMT+0530 (India Standard Time),80599.23,80656.76,80563.94,80586.17,0
Tue Aug 12 2025 11:00:00 GMT+0530 (India Standard Time),80586.35,80586.35,80422.5,80462.37,0
Tue Aug 12 2025 11:15:00 GMT+0530 (India Standard Time),80461.46,80608.93,80456.46,80491.9,0
Tue Aug 12 2025 11:30:00 GMT+0530 (India Standard Time),80494.69,80530.25,80478.3,80494.41,0
Tue Aug 12 2025 11:45:00 GMT+0530 (India Standard Time),80490.5,80506.78,80402.05,80505.97,0
Tue Aug 12 2025 12:00:00 GMT+0530 (India Standard Time),80503.88,80514.28,80447.21,80488.94,0
Tue Aug 12 2025 12:15:00 GMT+0530 (India Standard Time),80490.09,80706.25,80481.49,80637.71,0
Tue Aug 12 2025 12:30:00 GMT+0530 (India Standard Time),80639.1,80765.58,80639.1,80750.67,0
Tue Aug 12 2025 12:45:00 GMT+0530 (India Standard Time),80753.95,80755.27,80588.37,80609.32,0
Tue Aug 12 2025 13:00:00 GMT+0530 (India Standard Time),80608.82,80678.09,80594.28,80623.61,0
Tue Aug 12 2025 13:15:00 GMT+0530 (India Standard Time),80623.88,80623.88,80460.33,80533.78,0
Tue Aug 12 2025 13:30:00 GMT+0530 (India Standard Time),80536.11,80541.91,80483.21,80492.64,0
Tue Aug 12 2025 13:45:00 GMT+0530 (India Standard Time),80492.64,80630.07,80488.87,80624.3,0
Tue Aug 12 2025 14:00:00 GMT+0530 (India Standard Time),80626.27,80632.25,80393.61,80425.67,0
Tue Aug 12 2025 14:15:00 GMT+0530 (India Standard Time),80424.13,80464.09,80364.18,80436.13,0
Tue Aug 12 2025 14:30:00 GMT+0530 (India Standard Time),80424.71,80424.71,80287.67,80303.59,0
Tue Aug 12 2025 14:45:00 GMT+0530 (India Standard Time),80304.04,80340.94,80232.57,80272.72,0
Tue Aug 12 2025 15:00:00 GMT+0530 (India Standard Time),80272.5,80282.66,80164.36,80242.44,0
Tue Aug 12 2025 15:15:00 GMT+0530 (India Standard Time),80245.99,80288.12,80211.84,80268.14,0
Wed Aug 13 2025 09:15:00 GMT+0530 (India Standard Time),80492.17,80563.38,80361.48,80376.48,0
Wed Aug 13 2025 09:30:00 GMT+0530 (India Standard Time),80377.86,80481.75,80330.33,80440.69,0
Wed Aug 13 2025 09:45:00 GMT+0530 (India Standard Time),80440.38,80556.18,80440.38,80524.07,0
Wed Aug 13 2025 10:00:00 GMT+0530 (India Standard Time),80522.36,80532.94,80440.39,80445.08,0
Wed Aug 13 2025 10:15:00 GMT+0530 (India Standard Time),80445.08,80502.68,80397.27,80477.99,0
Wed Aug 13 2025 10:30:00 GMT+0530 (India Standard Time),80477.56,80484.94,80390.31,80400.67,0
Wed Aug 13 2025 10:45:00 GMT+0530 (India Standard Time),80400.85,80453.65,80345.86,80447.19,0
Wed Aug 13 2025 11:00:00 GMT+0530 (India Standard Time),80450.32,80506.7,80387.86,80436.91,0
Wed Aug 13 2025 11:15:00 GMT+0530 (India Standard Time),80438.15,80478.59,80395.92,80406.68,0
Wed Aug 13 2025 11:30:00 GMT+0530 (India Standard Time),80404.53,80457.65,80384.73,80391.16,0
Wed Aug 13 2025 11:45:00 GMT+0530 (India Standard Time),80390.61,80443.54,80351.73,80351.73,0
Wed Aug 13 2025 12:00:00 GMT+0530 (India Standard Time),80350.11,80423.76,80319,80421.68,0
Wed Aug 13 2025 12:15:00 GMT+0530 (India Standard Time),80421.68,80507.29,80384.54,80474.87,0
Wed Aug 13 2025 12:30:00 GMT+0530 (India Standard Time),80473.41,80549.08,80470.98,80546.32,0
Wed Aug 13 2025 12:45:00 GMT+0530 (India Standard Time),80546.25,80574.31,80523.66,80565.11,0
Wed Aug 13 2025 13:00:00 GMT+0530 (India Standard Time),80562.94,80601.21,80538.38,80545.09,0
Wed Aug 13 2025 13:15:00 GMT+0530 (India Standard Time),80548.87,80568.47,80486.83,80518.78,0
Wed Aug 13 2025 13:30:00 GMT+0530 (India Standard Time),80520.18,80580.68,80470.14,80565.06,0
Wed Aug 13 2025 13:45:00 GMT+0530 (India Standard Time),80560.69,80647.12,80559.77,80634.59,0
Wed Aug 13 2025 14:00:00 GMT+0530 (India Standard Time),80633.43,80680.96,80621.88,80677.23,0
Wed Aug 13 2025 14:15:00 GMT+0530 (India Standard Time),80676.94,80683.74,80558.12,80585.89,0
Wed Aug 13 2025 14:30:00 GMT+0530 (India Standard Time),80584.23,80629.69,80584.23,80619.27,0
Wed Aug 13 2025 14:45:00 GMT+0530 (India Standard Time),80618.41,80644.71,80601.49,80620.03,0
Wed Aug 13 2025 15:00:00 GMT+0530 (India Standard Time),80620.59,80620.59,80512.63,80528.56,0
Wed Aug 13 2025 15:15:00 GMT+0530 (India Standard Time),80530.16,80590.01,80510.9,80579.98,0
Thu Aug 14 2025 09:15:00 GMT+0530 (India Standard Time),80625.28,80693.98,80489.86,80618.45,0
Thu Aug 14 2025 09:30:00 GMT+0530 (India Standard Time),80619.55,80715.93,80552.03,80692.92,0
Thu Aug 14 2025 09:45:00 GMT+0530 (India Standard Time),80692.01,80741.34,80618.58,80625.53,0
Thu Aug 14 2025 10:00:00 GMT+0530 (India Standard Time),80624.15,80657.32,80574.77,80615.21,0
Thu Aug 14 2025 10:15:00 GMT+0530 (India Standard Time),80614.58,80731.99,80600.5,80719.35,0
Thu Aug 14 2025 10:30:00 GMT+0530 (India Standard Time),80719.28,80751.18,80660.65,80720.85,0
Thu Aug 14 2025 10:45:00 GMT+0530 (India Standard Time),80720.86,80726.87,80643.81,80686.33,0
Thu Aug 14 2025 11:00:00 GMT+0530 (India Standard Time),80686.33,80742.06,80668.11,80676.71,0
Thu Aug 14 2025 11:15:00 GMT+0530 (India Standard Time),80679.58,80709.59,80610.91,80632.56,0
Thu Aug 14 2025 11:30:00 GMT+0530 (India Standard Time),80631.96,80645.17,80546.85,80573.2,0
Thu Aug 14 2025 11:45:00 GMT+0530 (India Standard Time),80571.09,80625.9,80521.48,80609.19,0
Thu Aug 14 2025 12:00:00 GMT+0530 (India Standard Time),80609.19,80681.81,80609.19,80613.56,0
Thu Aug 14 2025 12:15:00 GMT+0530 (India Standard Time),80616.13,80679.45,80596.37,80648.43,0
Thu Aug 14 2025 12:30:00 GMT+0530 (India Standard Time),80650,80689.83,80635.33,80635.33,0
Thu Aug 14 2025 12:45:00 GMT+0530 (India Standard Time),80635.33,80717.82,80609.31,80703.85,0
Thu Aug 14 2025 13:00:00 GMT+0530 (India Standard Time),80701.54,80716.63,80667,80676.02,0
Thu Aug 14 2025 13:15:00 GMT+0530 (India Standard Time),80676.02,80719.44,80606.19,80616.43,0
Thu Aug 14 2025 13:30:00 GMT+0530 (India Standard Time),80616.13,80681.25,80589.56,80676.84,0
Thu Aug 14 2025 13:45:00 GMT+0530 (India Standard Time),80676.84,80702.06,80643.4,80658.72,0
Thu Aug 14 2025 14:00:00 GMT+0530 (India Standard Time),80659.56,80679.19,80608.01,80625.04,0
Thu Aug 14 2025 14:15:00 GMT+0530 (India Standard Time),80624.18,80627.63,80553.7,80588.38,0
Thu Aug 14 2025 14:30:00 GMT+0530 (India Standard Time),80589.14,80636.21,80505.23,80590.71,0
Thu Aug 14 2025 14:45:00 GMT+0530 (India Standard Time),80591.11,80688.8,80587.83,80643.68,0
Thu Aug 14 2025 15:00:00 GMT+0530 (India Standard Time),80646.13,80660.41,80597.08,80597.25,0
Thu Aug 14 2025 15:15:00 GMT+0530 (India Standard Time),80595.27,80618.4,80533.61,80547.36,0
Mon Aug 18 2025 09:15:00 GMT+0530 (India Standard Time),81315.79,81619.59,81315.79,81610.96,0
Mon Aug 18 2025 09:30:00 GMT+0530 (India Standard Time),81612.94,81714.2,81612.94,81711.37,0
Mon Aug 18 2025 09:45:00 GMT+0530 (India Standard Time),81706.53,81765.77,81655.75,81688.13,0
Mon Aug 18 2025 10:00:00 GMT+0530 (India Standard Time),81701.73,81709.53,81598.31,81627.12,0
Mon Aug 18 2025 10:15:00 GMT+0530 (India Standard Time),81627.82,81664.67,81575.14,81591.29,0
Mon Aug 18 2025 10:30:00 GMT+0530 (India Standard Time),81584.14,81671.98,81580.33,81624.71,0
Mon Aug 18 2025 10:45:00 GMT+0530 (India Standard Time),81621.97,81627.78,81540.1,81555.49,0
Mon Aug 18 2025 11:00:00 GMT+0530 (India Standard Time),81555.31,81589.99,81513.84,81544.32,0
Mon Aug 18 2025 11:15:00 GMT+0530 (India Standard Time),81546.49,81602.53,81531.91,81573.18,0
Mon Aug 18 2025 11:30:00 GMT+0530 (India Standard Time),81573.11,81586.07,81470.18,81517.01,0
Mon Aug 18 2025 11:45:00 GMT+0530 (India Standard Time),81520.15,81534.21,81417.7,81417.96,0
Mon Aug 18 2025 12:00:00 GMT+0530 (India Standard Time),81418.26,81437.83,81262.88,81262.88,0
Mon Aug 18 2025 12:15:00 GMT+0530 (India Standard Time),81264.03,81343.73,81202.42,81329.51,0
Mon Aug 18 2025 12:30:00 GMT+0530 (India Standard Time),81329.31,81361.69,81264.18,81359.19,0
Mon Aug 18 2025 12:45:00 GMT+0530 (India Standard Time),81359.76,81480.68,81350.68,81454.72,0
Mon Aug 18 2025 13:00:00 GMT+0530 (India Standard Time),81451.3,81531.46,81431.65,81507.47,0
Mon Aug 18 2025 13:15:00 GMT+0530 (India Standard Time),81508.85,81532.59,81440.73,81451.08,0
Mon Aug 18 2025 13:30:00 GMT+0530 (India Standard Time),81445.93,81489.46,81408.64,81461.97,0
Mon Aug 18 2025 13:45:00 GMT+0530 (India Standard Time),81461.97,81463.78,81389.31,81420.06,0
Mon Aug 18 2025 14:00:00 GMT+0530 (India Standard Time),81421.47,81469.85,81344.21,81456.18,0
Mon Aug 18 2025 14:15:00 GMT+0530 (India Standard Time),81456.18,81484.17,81426.27,81457.48,0
Mon Aug 18 2025 14:30:00 GMT+0530 (India Standard Time),81457.48,81491.32,81371.57,81408.82,0
Mon Aug 18 2025 14:45:00 GMT+0530 (India Standard Time),81408.82,81427.47,81360.16,81404.88,0
Mon Aug 18 2025 15:00:00 GMT+0530 (India Standard Time),81404.01,81405,81247.38,81252.58,0
Mon Aug 18 2025 15:15:00 GMT+0530 (India Standard Time),81255.89,81335.21,81246.89,81298.52,0
Tue Aug 19 2025 09:15:00 GMT+0530 (India Standard Time),81319.11,81512.36,81315.44,81469.79,0
Tue Aug 19 2025 09:30:00 GMT+0530 (India Standard Time),81466.58,81485.58,81338.44,81345.34,0
Tue Aug 19 2025 09:45:00 GMT+0530 (India Standard Time),81344.22,81447.3,81320.79,81421.21,0
Tue Aug 19 2025 10:00:00 GMT+0530 (India Standard Time),81421.1,81468.72,81374.86,81449.05,0
Tue Aug 19 2025 10:15:00 GMT+0530 (India Standard Time),81451.52,81480.07,81421.19,81421.19,0
Tue Aug 19 2025 10:30:00 GMT+0530 (India Standard Time),81420.57,81455.66,81386.09,81450.23,0
Tue Aug 19 2025 10:45:00 GMT+0530 (India Standard Time),81453.77,81487.6,81427.21,81455.14,0
Tue Aug 19 2025 11:00:00 GMT+0530 (India Standard Time),81452.98,81520.45,81448.29,81490.99,0
Tue Aug 19 2025 11:15:00 GMT+0530 (India Standard Time),81491.59,81514.79,81474.88,81507.53,0
Tue Aug 19 2025 11:30:00 GMT+0530 (India Standard Time),81507.48,81566.76,81493.26,81536.17,0
Tue Aug 19 2025 11:45:00 GMT+0530 (India Standard Time),81539.69,81589.34,81539.05,81571.01,0
Tue Aug 19 2025 12:00:00 GMT+0530 (India Standard Time),81571.62,81637.17,81557.15,81625.43,0
Tue Aug 19 2025 12:15:00 GMT+0530 (India Standard Time),81625.43,81747.83,81620.84,81704.69,0
Tue Aug 19 2025 12:30:00 GMT+0530 (India Standard Time),81698.9,81755.88,81646.8,81668.14,0
Tue Aug 19 2025 12:45:00 GMT+0530 (India Standard Time),81667.22,81740.74,81647.54,81682.35,0
Tue Aug 19 2025 13:00:00 GMT+0530 (India Standard Time),81682.35,81707.97,81650.06,81656.82,0
Tue Aug 19 2025 13:15:00 GMT+0530 (India Standard Time),81657.64,81714.01,81644.84,81652.07,0
Tue Aug 19 2025 13:30:00 GMT+0530 (India Standard Time),81652.07,81677.39,81558.56,81632.97,0
Tue Aug 19 2025 13:45:00 GMT+0530 (India Standard Time),81632.41,81640.69,81515.67,81545.15,0
Tue Aug 19 2025 14:00:00 GMT+0530 (India Standard Time),81540.57,81568.22,81451.36,81504.6,0
Tue Aug 19 2025 14:15:00 GMT+0530 (India Standard Time),81504.95,81631.52,81468.22,81611.34,0
Tue Aug 19 2025 14:30:00 GMT+0530 (India Standard Time),81615.65,81684.47,81585.61,81620.03,0
Tue Aug 19 2025 14:45:00 GMT+0530 (India Standard Time),81616.82,81634.78,81547.5,81620.12,0
Tue Aug 19 2025 15:00:00 GMT+0530 (India Standard Time),81620.26,81660.58,81587.14,81613.38,0
Tue Aug 19 2025 15:15:00 GMT+0530 (India Standard Time),81613.24,81706.98,81607.84,81706.93,0
Wed Aug 20 2025 09:15:00 GMT+0530 (India Standard Time),81671.47,81671.47,81497.75,81521.87,0
Wed Aug 20 2025 09:30:00 GMT+0530 (India Standard Time),81518.32,81647.67,81494.5,81627.53,0
Wed Aug 20 2025 09:45:00 GMT+0530 (India Standard Time),81626.68,81713.4,81568.35,81657.62,0
Wed Aug 20 2025 10:00:00 GMT+0530 (India Standard Time),81657.62,81704.49,81645.42,81702.54,0
Wed Aug 20 2025 10:15:00 GMT+0530 (India Standard Time),81701.42,81738.54,81685.61,81734.6,0
Wed Aug 20 2025 10:30:00 GMT+0530 (India Standard Time),81737.61,81789.52,81707.78,81771.14,0
Wed Aug 20 2025 10:45:00 GMT+0530 (India Standard Time),81770.31,81789.27,81683.21,81692.65,0
Wed Aug 20 2025 11:00:00 GMT+0530 (India Standard Time),81693.16,81814.6,81676.08,81807.88,0
Wed Aug 20 2025 11:15:00 GMT+0530 (India Standard Time),81812.42,81817.99,81743.87,81783.4,0
Wed Aug 20 2025 11:30:00 GMT+0530 (India Standard Time),81783.88,81798.28,81767.63,81782.03,0
Wed Aug 20 2025 11:45:00 GMT+0530 (India Standard Time),81782.69,81838.91,81770.29,81829.83,0
Wed Aug 20 2025 12:00:00 GMT+0530 (India Standard Time),81826.76,81862.82,81810.06,81837.64,0
Wed Aug 20 2025 12:15:00 GMT+0530 (India Standard Time),81841.27,81869.54,81822.34,81840.37,0
Wed Aug 20 2025 12:30:00 GMT+0530 (India Standard Time),81841.86,81867.54,81825.18,81848.59,0
Wed Aug 20 2025 12:45:00 GMT+0530 (India Standard Time),81848.28,81900.34,81840.54,81898.53,0
Wed Aug 20 2025 13:00:00 GMT+0530 (India Standard Time),81898.53,81911.22,81844.75,81876.63,0
Wed Aug 20 2025 13:15:00 GMT+0530 (India Standard Time),81877.3,81911.35,81807.31,81814.12,0
Wed Aug 20 2025 13:30:00 GMT+0530 (India Standard Time),81817.5,81897.1,81817.5,81866.36,0
Wed Aug 20 2025 13:45:00 GMT+0530 (India Standard Time),81866.91,81921.77,81855.54,81908.62,0
Wed Aug 20 2025 14:00:00 GMT+0530 (India Standard Time),81909.7,81980.63,81899.85,81937.27,0
Wed Aug 20 2025 14:15:00 GMT+0530 (India Standard Time),81937.62,81952.81,81900.12,81913.04,0
Wed Aug 20 2025 14:30:00 GMT+0530 (India Standard Time),81914.24,81964.14,81854.7,81947.65,0
Wed Aug 20 2025 14:45:00 GMT+0530 (India Standard Time),81947.83,81985.62,81924.21,81941.11,0
Wed Aug 20 2025 15:00:00 GMT+0530 (India Standard Time),81940.27,81950.95,81863.91,81865.23,0
Wed Aug 20 2025 15:15:00 GMT+0530 (India Standard Time),81865.78,81871.74,81827.1,81838.41,0
Thu Aug 21 2025 09:15:00 GMT+0530 (India Standard Time),82220.46,82231.17,81924.26,81949.18,0
Thu Aug 21 2025 09:30:00 GMT+0530 (India Standard Time),81958.84,82020.54,81921.22,81953.47,0
Thu Aug 21 2025 09:45:00 GMT+0530 (India Standard Time),81951.73,82115.41,81938.56,82102.13,0
Thu Aug 21 2025 10:00:00 GMT+0530 (India Standard Time),82102.63,82198.46,82084.84,82130.14,0
Thu Aug 21 2025 10:15:00 GMT+0530 (India Standard Time),82128.33,82201.1,82119.51,82174.47,0
Thu Aug 21 2025 10:30:00 GMT+0530 (India Standard Time),82174.68,82225.57,82168.67,82182.74,0
Thu Aug 21 2025 10:45:00 GMT+0530 (India Standard Time),82182.74,82186.52,82145.33,82158.17,0
Thu Aug 21 2025 11:00:00 GMT+0530 (India Standard Time),82160.59,82186.17,82113.18,82138.68,0
Thu Aug 21 2025 11:15:00 GMT+0530 (India Standard Time),82138.68,82174.66,82114.87,82128.44,0
Thu Aug 21 2025 11:30:00 GMT+0530 (India Standard Time),82132.15,82162.06,82108.48,82155.43,0
Thu Aug 21 2025 11:45:00 GMT+0530 (India Standard Time),82155.92,82156.82,82078.11,82084.69,0
Thu Aug 21 2025 12:00:00 GMT+0530 (India Standard Time),82086.73,82137.81,82062.43,82094.63,0
Thu Aug 21 2025 12:15:00 GMT+0530 (India Standard Time),82094.63,82113.31,82056.8,82063.23,0
Thu Aug 21 2025 12:30:00 GMT+0530 (India Standard Time),82063.46,82168.7,82046.4,82153.96,0
Thu Aug 21 2025 12:45:00 GMT+0530 (India Standard Time),82154.08,82170.76,82092.69,82131.99,0
Thu Aug 21 2025 13:00:00 GMT+0530 (India Standard Time),82136.87,82152,82101.98,82139.56,0
Thu Aug 21 2025 13:15:00 GMT+0530 (India Standard Time),82141.17,82153.28,82072.81,82077.52,0
Thu Aug 21 2025 13:30:00 GMT+0530 (India Standard Time),82077.52,82100.55,82007.83,82050.54,0
Thu Aug 21 2025 13:45:00 GMT+0530 (India Standard Time),82048.37,82140.24,82048.37,82125.31,0
Thu Aug 21 2025 14:00:00 GMT+0530 (India Standard Time),82128.71,82160.16,82121.02,82136.31,0
Thu Aug 21 2025 14:15:00 GMT+0530 (India Standard Time),82134.74,82228.12,82131.64,82141.68,0
Thu Aug 21 2025 14:30:00 GMT+0530 (India Standard Time),82138.75,82150.11,82056.31,82076.12,0
Thu Aug 21 2025 14:45:00 GMT+0530 (India Standard Time),82075.76,82111.34,82052,82073.66,0
